filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
BIRD ID/DENASUSH_20180531_005253 clear Rock Ptarmigan calls.wav,DENASUSH_20180531_005253 clear Rock Ptarmigan calls.wav,BIRD ID,,wav,8379044,DENA,SUSH,2018-05-31,00:52:53,clear Rock Ptarmigan calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENASUSH_20180531_010107 very clear Rock Ptarmigan calls.wav,DENASUSH_20180531_010107 very clear Rock Ptarmigan calls.wav,BIRD ID,,wav,23196644,DENA,SUSH,2018-05-31,01:01:07,very clear Rock Ptarmigan calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENASUSH_20180531_112532 Savannah Sparrow song.wav,DENASUSH_20180531_112532 Savannah Sparrow song.wav,BIRD ID,,wav,5292044,DENA,SUSH,2018-05-31,11:25:32,Savannah Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENASUSH_20180603_214805 Savannah Sparrow song, background Rock Ptarmigan calls.wav","DENASUSH_20180603_214805 Savannah Sparrow song, background Rock Ptarmigan calls.wav",BIRD ID,,wav,5292044,DENA,SUSH,2018-06-03,21:48:05,"Savannah Sparrow song, background Rock Ptarmigan calls",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENASUSH_20180605_094842 White-crowned Sparrow song.wav,DENASUSH_20180605_094842 White-crowned Sparrow song.wav,BIRD ID,,wav,7938044,DENA,SUSH,2018-06-05,09:48:42,White-crowned Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENASUSH_20180608_063810 varied American Golden-Plover calls and unknown caller in background.wav,DENASUSH_20180608_063810 varied American Golden-Plover calls and unknown caller in background.wav,BIRD ID,,wav,6879644,DENA,SUSH,2018-06-08,06:38:10,varied American Golden-Plover calls and unknown caller in background,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENASUSH_20260610_051752 clear Savannah Sparrow song, entire bout.wav","DENASUSH_20260610_051752 clear Savannah Sparrow song, entire bout.wav",BIRD ID,,wav,19904046,DENA,SUSH,2026-06-10,05:17:52,"clear Savannah Sparrow song, entire bout",high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENASUSH_20260610_092353 excellent Northern Raven flight calls with reverberance, preceded by wingbeats.wav","DENASUSH_20260610_092353 excellent Northern Raven flight calls with reverberance, preceded by wingbeats.wav",BIRD ID,,wav,4544046,DENA,SUSH,2026-06-10,09:23:53,"excellent Northern Raven flight calls with reverberance, preceded by wingbeats",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENASUSH_20260610_200405 Whimbrel calls with gusty wind.wav,DENASUSH_20260610_200405 Whimbrel calls with gusty wind.wav,BIRD ID,,wav,23488046,DENA,SUSH,2026-06-10,20:04:05,Whimbrel calls with gusty wind,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENASUSH_20260612_104703 clear Long-tailed Jaeger group flight calls.wav,DENASUSH_20260612_104703 clear Long-tailed Jaeger group flight calls.wav,BIRD ID,,wav,6400046,DENA,SUSH,2026-06-12,10:47:03,clear Long-tailed Jaeger group flight calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENASUSH_20260612_190619 clear, extended sequence of Long-tailed Jaeger calls.wav","DENASUSH_20260612_190619 clear, extended sequence of Long-tailed Jaeger calls.wav",BIRD ID,,wav,9472046,DENA,SUSH,2026-06-12,19:06:19,"clear, extended sequence of Long-tailed Jaeger calls",high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENASUSH_20260615_115332 clear Whimbrel calls, multiple individuals with gusting wind.wav","DENASUSH_20260615_115332 clear Whimbrel calls, multiple individuals with gusting wind.wav",BIRD ID,,wav,4864046,DENA,SUSH,2026-06-15,11:53:32,"clear Whimbrel calls, multiple individuals with gusting wind",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATETH_20150724_090750 Redpoll sp.wav,DENATETH_20150724_090750 Redpoll sp.wav,BIRD ID,,wav,5733044,DENA,TETH,2015-07-24,09:07:50,Redpoll sp,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150606_014933 White-crowned Sparrow.wav,DENATHRI_20150606_014933 White-crowned Sparrow.wav,BIRD ID,,wav,30164444,DENA,THRI,2015-06-06,01:49:33,White-crowned Sparrow,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150606_074924 White-crowned Sparrow song.wav,DENATHRI_20150606_074924 White-crowned Sparrow song.wav,BIRD ID,,wav,6174044,DENA,THRI,2015-06-06,07:49:24,White-crowned Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150606_170820 clear Northern Raven.wav,DENATHRI_20150606_170820 clear Northern Raven.wav,BIRD ID,,wav,8114444,DENA,THRI,2015-06-06,17:08:20,clear Northern Raven,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150607_055013 Wilson's Warbler song.wav,DENATHRI_20150607_055013 Wilson's Warbler song.wav,BIRD ID,,wav,29811644,DENA,THRI,2015-06-07,05:50:13,Wilson's Warbler song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150613_024919 very clear possibly distorted Willow Ptarmigan.wav,DENATHRI_20150613_024919 very clear possibly distorted Willow Ptarmigan.wav,BIRD ID,,wav,3880844,DENA,THRI,2015-06-13,02:49:19,very clear possibly distorted Willow Ptarmigan,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150613_143029 Merlin likely attacking Northern Raven.wav,DENATHRI_20150613_143029 Merlin likely attacking Northern Raven.wav,BIRD ID,,wav,5027444,DENA,THRI,2015-06-13,14:30:29,Merlin likely attacking Northern Raven,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150613_170350 clear White-crowned Sparrow song.wav,DENATHRI_20150613_170350 clear White-crowned Sparrow song.wav,BIRD ID,,wav,5821244,DENA,THRI,2015-06-13,17:03:50,clear White-crowned Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150614_095024 Black-billed Magpie calls.wav,DENATHRI_20150614_095024 Black-billed Magpie calls.wav,BIRD ID,,wav,14376644,DENA,THRI,2015-06-14,09:50:24,Black-billed Magpie calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150615_041003 loud White-crowned Sparrow song with loud background.wav,DENATHRI_20150615_041003 loud White-crowned Sparrow song with loud background.wav,BIRD ID,,wav,10319444,DENA,THRI,2015-06-15,04:10:03,loud White-crowned Sparrow song with loud background,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150618_011537 long sequence of Willow Ptarmigan calls.wav,DENATHRI_20150618_011537 long sequence of Willow Ptarmigan calls.wav,BIRD ID,,wav,19845044,DENA,THRI,2015-06-18,01:15:37,long sequence of Willow Ptarmigan calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150618_102103 long sequence of Willow Ptarmigan calls.wav,DENATHRI_20150618_102103 long sequence of Willow Ptarmigan calls.wav,BIRD ID,,wav,20462444,DENA,THRI,2015-06-18,10:21:03,long sequence of Willow Ptarmigan calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150619_083143 walking and calling Willow Ptarmigan.wav,DENATHRI_20150619_083143 walking and calling Willow Ptarmigan.wav,BIRD ID,,wav,7497044,DENA,THRI,2015-06-19,08:31:43,walking and calling Willow Ptarmigan,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150622_062407 Willow Ptarmigan.wav,DENATHRI_20150622_062407 Willow Ptarmigan.wav,BIRD ID,,wav,8467244,DENA,THRI,2015-06-22,06:24:07,Willow Ptarmigan,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150623_062732 Willow Ptarmigan close calls.wav,DENATHRI_20150623_062732 Willow Ptarmigan close calls.wav,BIRD ID,,wav,12171644,DENA,THRI,2015-06-23,06:27:32,Willow Ptarmigan close calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150626_163203 very clear White-crowned Sparrow song.wav,DENATHRI_20150626_163203 very clear White-crowned Sparrow song.wav,BIRD ID,,wav,4939244,DENA,THRI,2015-06-26,16:32:03,very clear White-crowned Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150802_094638 Northern Raven calls.wav,DENATHRI_20150802_094638 Northern Raven calls.wav,BIRD ID,,wav,2028644,DENA,THRI,2015-08-02,09:46:38,Northern Raven calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150802_143311 Northern Raven.wav,DENATHRI_20150802_143311 Northern Raven.wav,BIRD ID,,wav,7144244,DENA,THRI,2015-08-02,14:33:11,Northern Raven,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150802_151257 Northern Raven.wav,DENATHRI_20150802_151257 Northern Raven.wav,BIRD ID,,wav,6262244,DENA,THRI,2015-08-02,15:12:57,Northern Raven,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150814_171041 Northern Raven unusual calls.wav,DENATHRI_20150814_171041 Northern Raven unusual calls.wav,BIRD ID,,wav,3704444,DENA,THRI,2015-08-14,17:10:41,Northern Raven unusual calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150815_170136 Northern Raven.wav,DENATHRI_20150815_170136 Northern Raven.wav,BIRD ID,,wav,6262244,DENA,THRI,2015-08-15,17:01:36,Northern Raven,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150817_075057 Northern Raven.wav,DENATHRI_20150817_075057 Northern Raven.wav,BIRD ID,,wav,4498244,DENA,THRI,2015-08-17,07:50:57,Northern Raven,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150818_191054 Harlequin Duck calls.wav,DENATHRI_20150818_191054 Harlequin Duck calls.wav,BIRD ID,,wav,3880844,DENA,THRI,2015-08-18,19:10:54,Harlequin Duck calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150823_080131 Northern Raven.wav,DENATHRI_20150823_080131 Northern Raven.wav,BIRD ID,,wav,5203844,DENA,THRI,2015-08-23,08:01:31,Northern Raven,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150829_115149 American Tree Sparrow song.wav,DENATHRI_20150829_115149 American Tree Sparrow song.wav,BIRD ID,,wav,12436244,DENA,THRI,2015-08-29,11:51:49,American Tree Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATHRI_20150908_060717 Willow Ptarmigan.wav,DENATHRI_20150908_060717 Willow Ptarmigan.wav,BIRD ID,,wav,793844,DENA,THRI,2015-09-08,06:07:17,Willow Ptarmigan,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATKAN_20120520_023756_WIPT (Willow Ptarmigan).wav,DENATKAN_20120520_023756_WIPT (Willow Ptarmigan).wav,BIRD ID,,wav,4233644,DENA,TKAN,2012-05-20,02:37:56,WIPT (Willow Ptarmigan),high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATKAN_20120521_142037 Dark-eyed Junco.wav,DENATKAN_20120521_142037 Dark-eyed Junco.wav,BIRD ID,,wav,4410044,DENA,TKAN,2012-05-21,14:20:37,Dark-eyed Junco,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATKAN_20120523_030927 Merlin and Hermit Thrush calls.wav,DENATKAN_20120523_030927 Merlin and Hermit Thrush calls.wav,BIRD ID,,wav,4939244,DENA,TKAN,2012-05-23,03:09:27,Merlin and Hermit Thrush calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATKAN_20120523_221318 Merlin divebombing the windscreen.wav,DENATKAN_20120523_221318 Merlin divebombing the windscreen.wav,BIRD ID,,wav,6350444,DENA,TKAN,2012-05-23,22:13:18,Merlin divebombing the windscreen,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATKAN_20120523_221318 Merlin making contact with windscreen.wav,DENATKAN_20120523_221318 Merlin making contact with windscreen.wav,BIRD ID,,wav,1098010,DENA,TKAN,2012-05-23,22:13:18,Merlin making contact with windscreen,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATKAN_20120523_221318 Merlin swooping at the windscreen.mp3,DENATKAN_20120523_221318 Merlin swooping at the windscreen.mp3,BIRD ID,,mp3,200202,DENA,TKAN,2012-05-23,22:13:18,Merlin swooping at the windscreen,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160427_060441 faint Varied Thrush song.wav,DENATOKO_20160427_060441 faint Varied Thrush song.wav,BIRD ID,,wav,24255044,DENA,TOKO,2016-04-27,06:04:41,faint Varied Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160427_233258 Greater Yellowlegs calls.wav,DENATOKO_20160427_233258 Greater Yellowlegs calls.wav,BIRD ID,,wav,5733044,DENA,TOKO,2016-04-27,23:32:58,Greater Yellowlegs calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160428_083039 Short-billed Gull.wav,DENATOKO_20160428_083039 Short-billed Gull.wav,BIRD ID,,wav,5821244,DENA,TOKO,2016-04-28,08:30:39,Short-billed Gull,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160429_100242 clear Greater Yellowlegs calls.wav,DENATOKO_20160429_100242 clear Greater Yellowlegs calls.wav,BIRD ID,,wav,11289644,DENA,TOKO,2016-04-29,10:02:42,clear Greater Yellowlegs calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160503_050905 Fox Sparrow song.wav,DENATOKO_20160503_050905 Fox Sparrow song.wav,BIRD ID,,wav,23549444,DENA,TOKO,2016-05-03,05:09:05,Fox Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160504_193654 Common Raven call.wav,DENATOKO_20160504_193654 Common Raven call.wav,BIRD ID,,wav,4145444,DENA,TOKO,2016-05-04,19:36:54,Common Raven call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160507_232657 Varied Thrush song.wav,DENATOKO_20160507_232657 Varied Thrush song.wav,BIRD ID,,wav,15170444,DENA,TOKO,2016-05-07,23:26:57,Varied Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160509_083202 Greater Yellowlegs.wav,DENATOKO_20160509_083202 Greater Yellowlegs.wav,BIRD ID,,wav,10231244,DENA,TOKO,2016-05-09,08:32:02,Greater Yellowlegs,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160511_161443 clear Fox Sparrow song.wav,DENATOKO_20160511_161443 clear Fox Sparrow song.wav,BIRD ID,,wav,5380244,DENA,TOKO,2016-05-11,16:14:43,clear Fox Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160512_052310 White-crowned Sparrow song with chorus background.wav,DENATOKO_20160512_052310 White-crowned Sparrow song with chorus background.wav,BIRD ID,,wav,5380244,DENA,TOKO,2016-05-12,05:23:10,White-crowned Sparrow song with chorus background,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160515_093613 very clear Fox Sparrow short cut.wav,DENATOKO_20160515_093613 very clear Fox Sparrow short cut.wav,BIRD ID,,wav,3175244,DENA,TOKO,2016-05-15,09:36:13,very clear Fox Sparrow short cut,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATOKO_20160518_041003 long bout of Fox Sparrow song, background faint chorus.wav","DENATOKO_20160518_041003 long bout of Fox Sparrow song, background faint chorus.wav",BIRD ID,,wav,42600644,DENA,TOKO,2016-05-18,04:10:03,"long bout of Fox Sparrow song, background faint chorus",high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATOKO_20160519_040606 White-crowned Sparrow song, background faint chorus wind and rain.wav","DENATOKO_20160519_040606 White-crowned Sparrow song, background faint chorus wind and rain.wav",BIRD ID,,wav,21697244,DENA,TOKO,2016-05-19,04:06:06,"White-crowned Sparrow song, background faint chorus wind and rain",high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATOKO_20160527_115359 White-crowned Sparrow song, background chorus Tokositna River.wav","DENATOKO_20160527_115359 White-crowned Sparrow song, background chorus Tokositna River.wav",BIRD ID,,wav,31752044,DENA,TOKO,2016-05-27,11:53:59,"White-crowned Sparrow song, background chorus Tokositna River",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160614_160453 White-crowned Sparrow song.wav,DENATOKO_20160614_160453 White-crowned Sparrow song.wav,BIRD ID,,wav,15611444,DENA,TOKO,2016-06-14,16:04:53,White-crowned Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATOKO_20160616_053228 Orange-crowned Warbler song background chorus, Tokositna River.wav","DENATOKO_20160616_053228 Orange-crowned Warbler song background chorus, Tokositna River.wav",BIRD ID,,wav,34750844,DENA,TOKO,2016-06-16,05:32:28,"Orange-crowned Warbler song background chorus, Tokositna River",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160617_023225 Grey-cheeked Thrush song.wav,DENATOKO_20160617_023225 Grey-cheeked Thrush song.wav,BIRD ID,,wav,4321844,DENA,TOKO,2016-06-17,02:32:25,Grey-cheeked Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATOKO_20160617_074331 Grey-cheeked Thrush calls.wav,DENATOKO_20160617_074331 Grey-cheeked Thrush calls.wav,BIRD ID,,wav,9084644,DENA,TOKO,2016-06-17,07:43:31,Grey-cheeked Thrush calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20170703_123106 Northern Raven calls.wav,DENATRLA_20170703_123106 Northern Raven calls.wav,BIRD ID,,wav,3704444,DENA,TRLA,2017-07-03,12:31:06,Northern Raven calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20170703_151604 Dark-eyed Junco song.wav,DENATRLA_20170703_151604 Dark-eyed Junco song.wav,BIRD ID,,wav,8908244,DENA,TRLA,2017-07-03,15:16:04,Dark-eyed Junco song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20170704_195144 agitated Northern Raven calls.wav,DENATRLA_20170704_195144 agitated Northern Raven calls.wav,BIRD ID,,wav,29282444,DENA,TRLA,2017-07-04,19:51:44,agitated Northern Raven calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20170712_134801 mixed boreal forest soundscapes.wav,DENATRLA_20170712_134801 mixed boreal forest soundscapes.wav,BIRD ID,,wav,14023844,DENA,TRLA,2017-07-12,13:48:01,mixed boreal forest soundscapes,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20170811_133447 Red-tailed Hawk calls with American Red Squirrel and Grey Jay.wav,DENATRLA_20170811_133447 Red-tailed Hawk calls with American Red Squirrel and Grey Jay.wav,BIRD ID,,wav,8555444,DENA,TRLA,2017-08-11,13:34:47,Red-tailed Hawk calls with American Red Squirrel and Grey Jay,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20170816_133024 interesting ambience of bird calls slowly masked by helicopter.wav,DENATRLA_20170816_133024 interesting ambience of bird calls slowly masked by helicopter.wav,BIRD ID,,wav,5733044,DENA,TRLA,2017-08-16,13:30:24,interesting ambience of bird calls slowly masked by helicopter,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20180713_034732 gentle dawn chorus.wav,DENATRLA_20180713_034732 gentle dawn chorus.wav,BIRD ID,,wav,17816444,DENA,TRLA,2018-07-13,03:47:32,gentle dawn chorus,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20180713_041831 dawn chorus with two Dark-eyed Junco.wav,DENATRLA_20180713_041831 dawn chorus with two Dark-eyed Junco.wav,BIRD ID,,wav,14288444,DENA,TRLA,2018-07-13,04:18:31,dawn chorus with two Dark-eyed Junco,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20180713_065459 Northern Raven calls with strong reverberance.wav,DENATRLA_20180713_065459 Northern Raven calls with strong reverberance.wav,BIRD ID,,wav,7320644,DENA,TRLA,2018-07-13,06:54:59,Northern Raven calls with strong reverberance,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20180803_094612 American Three-Toed Woodpecker drums.wav,DENATRLA_20180803_094612 American Three-Toed Woodpecker drums.wav,BIRD ID,,wav,14023844,DENA,TRLA,2018-08-03,09:46:12,American Three-Toed Woodpecker drums,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20190629_044820 too faint.wav,DENATRLA_20190629_044820 too faint.wav,BIRD ID,,wav,37485044,DENA,TRLA,2019-06-29,04:48:20,too faint,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20190629_050915 clear American Three-Toed Woodpecker drumming.wav,DENATRLA_20190629_050915 clear American Three-Toed Woodpecker drumming.wav,BIRD ID,,wav,16052444,DENA,TRLA,2019-06-29,05:09:15,clear American Three-Toed Woodpecker drumming,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20190629_061033 longer sequence.wav,DENATRLA_20190629_061033 longer sequence.wav,BIRD ID,,wav,53449244,DENA,TRLA,2019-06-29,06:10:33,longer sequence,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20200715_035102 clear White-winged Crossbill calls.wav,DENATRLA_20200715_035102 clear White-winged Crossbill calls.wav,BIRD ID,,wav,20021444,DENA,TRLA,2020-07-15,03:51:02,clear White-winged Crossbill calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20230814_094147 corresponding audio.wav,DENATRLA_20230814_094147 corresponding audio.wav,BIRD ID,,wav,43835446,DENA,TRLA,2023-08-14,09:41:47,corresponding audio,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240617_131540 Gray Jay calls.wav,DENATRLA_20240617_131540 Gray Jay calls.wav,BIRD ID,,wav,17463644,DENA,TRLA,2024-06-17,13:15:40,Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATRLA_20240623_055159 clear American Three-toed Woodpecker drums, background DEJU American red squirrel road vehicles.wav","DENATRLA_20240623_055159 clear American Three-toed Woodpecker drums, background DEJU American red squirrel road vehicles.wav",BIRD ID,,wav,33427844,DENA,TRLA,2024-06-23,05:51:59,"clear American Three-toed Woodpecker drums, background DEJU American red squirrel road vehicles",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240624_045058 clear American Three-toed Woodpecker drumming with lively chorus SWTH DEJU.wav,DENATRLA_20240624_045058 clear American Three-toed Woodpecker drumming with lively chorus SWTH DEJU.wav,BIRD ID,,wav,23461244,DENA,TRLA,2024-06-24,04:50:58,clear American Three-toed Woodpecker drumming with lively chorus SWTH DEJU,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240624_183128 Dark-eyed Junco song.wav,DENATRLA_20240624_183128 Dark-eyed Junco song.wav,BIRD ID,,wav,25666244,DENA,TRLA,2024-06-24,18:31:28,Dark-eyed Junco song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240624_212421 Gray Jay calls.wav,DENATRLA_20240624_212421 Gray Jay calls.wav,BIRD ID,,wav,8908244,DENA,TRLA,2024-06-24,21:24:21,Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240624_213833 Canada Jay call with examples of Merlin mimicry.wav,DENATRLA_20240624_213833 Canada Jay call with examples of Merlin mimicry.wav,BIRD ID,,wav,7673444,DENA,TRLA,2024-06-24,21:38:33,Canada Jay call with examples of Merlin mimicry,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240624_213833 Gray Jay call including clear example of Merlin mimicry.wav,DENATRLA_20240624_213833 Gray Jay call including clear example of Merlin mimicry.wav,BIRD ID,,wav,7673444,DENA,TRLA,2024-06-24,21:38:33,Gray Jay call including clear example of Merlin mimicry,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240625_011045 very clear Swainson's Thrush song.wav,DENATRLA_20240625_011045 very clear Swainson's Thrush song.wav,BIRD ID,,wav,2381444,DENA,TRLA,2024-06-25,01:10:45,very clear Swainson's Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240625_180157 clear Gray Jay call.wav,DENATRLA_20240625_180157 clear Gray Jay call.wav,BIRD ID,,wav,1675844,DENA,TRLA,2024-06-25,18:01:57,clear Gray Jay call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240625_180555 Gray Jay call.wav,DENATRLA_20240625_180555 Gray Jay call.wav,BIRD ID,,wav,1499444,DENA,TRLA,2024-06-25,18:05:55,Gray Jay call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240626_104135 very clear Gray Jay calls.wav,DENATRLA_20240626_104135 very clear Gray Jay calls.wav,BIRD ID,,wav,2734244,DENA,TRLA,2024-06-26,10:41:35,very clear Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240628_115121 varied Gray Jay calls.wav,DENATRLA_20240628_115121 varied Gray Jay calls.wav,BIRD ID,,wav,3439844,DENA,TRLA,2024-06-28,11:51:21,varied Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATRLA_20240629_012800 very clear, undistorted Swainson's Thrush song with multiple individuals at varying distances.wav","DENATRLA_20240629_012800 very clear, undistorted Swainson's Thrush song with multiple individuals at varying distances.wav",BIRD ID,,wav,28400444,DENA,TRLA,2024-06-29,01:28:00,"very clear, undistorted Swainson's Thrush song with multiple individuals at varying distances",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240630_052354 Gray Jay calls.wav,DENATRLA_20240630_052354 Gray Jay calls.wav,BIRD ID,,wav,11201444,DENA,TRLA,2024-06-30,05:23:54,Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240710_123501 Gray Jay calls.wav,DENATRLA_20240710_123501 Gray Jay calls.wav,BIRD ID,,wav,1499444,DENA,TRLA,2024-07-10,12:35:01,Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240710_153103 varied Gray Jay calls.wav,DENATRLA_20240710_153103 varied Gray Jay calls.wav,BIRD ID,,wav,7673444,DENA,TRLA,2024-07-10,15:31:03,varied Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
